index,success,request_id,resolution,step,delay_time,start_time,end_time,time_consumption,prompt
0,True,238655072557367203713314613971928166680,768,50,10784.04940941226,2024-05-19 01:49:09.475877,2024-05-19 01:49:20.243070,10.767193,"kodak portra 4 0 0, flashlight, muted colours, 1 9 2 0 s style, long shot, a large large square square picture frame near by a window, vivid photo of a room with concrete walls, tiny gaussian blur, haze, depth of field, 1 9 6 0 s bauhaus metal furniture "
1,True,285294358911999730289100182951983579772,512,50,22919.912628993272,2024-05-19 01:49:21.601985,2024-05-19 01:50:02.439955,40.83797,"accurate portrait of 6 ix 9 ine with facial tattoos as dc superhero, 9 0 s noir realism, extremely detailed, 8 k "
2,True,139062387864620224740328082297137317936,512,50,27127.851306601373,2024-05-19 01:49:25.812717,2024-05-19 01:50:02.443294,36.630577,"sexy jesus christ wearing a robe, digital art by wlop, makoto shinkai and artgem lau "
3,True,255784050287296418302368522172992563022,768,50,35618.37436921959,2024-05-19 01:49:34.307496,2024-05-19 01:50:15.508795,41.201299,"an elegant goddess with luminous hair, flowing lightpainting swirling around her, highly detailed, ultrafine hyperrealistic detailed face, mouth parted, photorealistic, neon rim lighting, reflections, smooth, sharp focus, ultrawide, final fantasy, art by irakli nadar and lindsay adler and dani olivier and michael bosanko and adolphe bouguereau "
4,True,14985714341214237295420968307469716063,512,50,46114.96622163874,2024-05-19 01:49:44.805683,2024-05-19 01:50:25.507375,40.701692,"portrait of a beautiful host from westworld, painting by daniel sprick and jeremy mann and lucien freud and james jean, cinematic lighting, hyperrealism, high resolution, 4 k "
6,True,304692660880982818438805093215820917064,512,50,55425.35529806931,2024-05-19 01:49:54.110427,2024-05-19 01:50:25.511393,31.400966,"portrait of 6 ix 9 ine with facial tattoos as dc superhero, 9 0 s noir, realism, extremely detailed, 8 k "
7,True,181135236935239598307724285195005990556,512,50,68257.65021438511,2024-05-19 01:50:06.942841,2024-05-19 01:50:25.512536,18.569695,"dune, directed by alejandro jodorowsky, scifi, surreal, imax 7 0 mm, beautiful, cinematic, epic "
5,True,207525717205831738474112166041615475178,1024,50,51327.101544141566,2024-05-19 01:49:50.012868,2024-05-19 01:50:30.863201,40.850333,"sexy male jesus christ, digital art by wlop, makoto shinkai and artgem lau "
8,True,270862534345756384779793084392171690575,1024,50,76412.90136327434,2024-05-19 01:50:15.101967,2024-05-19 01:50:30.868220,15.766253,"wild honey bees demonstrating against earth pollution, realistic bees holding a demonstration sign, bavarian alpine farmer fields, field flowers, sunset, dramatic angle, hopeless, dynamic pose, mountains in the background, 8 k hdr pixiv dslr photo by makoto shinkai ilya kuvshinov and wojtek fus "
9,True,176645830456881243635423684843749488392,768,50,93398.70521546178,2024-05-19 01:50:32.081069,2024-05-19 01:50:50.934914,18.853845,"portrait of 6 ix 9 ine with facial tattoos as gothic dc superhero, 9 0 s noir, realism, extremely detailed, 8 k "
10,True,394827678591570284642837321623628473,768,50,100270.65976234284,2024-05-19 01:50:38.954519,2024-05-19 01:50:50.937779,11.98326,"portrait of a beautiful host from westworld, painting by daniel sprick and jeremy mann and lucien freud and james jean, cinematic lighting, hyperrealism, high resolution, 4 k "
11,True,105323705099635878315786528201029159913,768,50,114158.57602731584,2024-05-19 01:50:52.841885,2024-05-19 01:51:03.000892,10.159007,"a werewolf riding in a gondola, 8 k, vacation photo, trending online, award - winning, "
12,True,84241397018952899307448257485043121019,512,50,130835.46515278362,2024-05-19 01:51:09.518870,2024-05-19 01:51:19.064316,9.545446,"ice cream sunday, delicious, glistening, chocolate sauce, marshmallows, highly detailed, super micro, octane render, 8 k, 3 d rendering, close - up view, fill - in light, bokeh "
13,True,236741828722638773104602412299341228800,1024,50,148865.0983713553,2024-05-19 01:51:27.549714,2024-05-19 01:51:48.834625,21.284911,"portrait of a beautiful host from westworld, painting by daniel sprick and jeremy mann and lucien freud and james jean, cinematic lighting, hyperrealism, high resolution, 4 k "
14,True,131155453265612397302928371268062564970,512,50,158552.44787277232,2024-05-19 01:51:37.236756,2024-05-19 01:51:48.960858,11.724102,"bokeh "
15,True,139245869606894855974872623865041474574,512,50,174713.28997670594,2024-05-19 01:51:53.398353,2024-05-19 01:52:12.083735,18.685382,"roulette wheel made from pizza "
